sentence_id	struct_status	result	details
hil-data,0.1	DONE	EXACT_MATCH	trees are identical after whitespace normalization
hil-data,0.10	DONE	EXACT_MATCH	trees are identical after whitespace normalization
hil-data,0.25	DONE	STRUCTURAL_DIFFERENCE	validated-reference difference
hil-data,0.34	REVIEW	STRUCTURAL_DIFFERENCE	provisional-reference difference; manual adjudication required
hil-data,0.39	DONE	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
hil-data,0.40	REVIEW	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
hil-data,0.42	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
hil-data,0.44	DONE	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
hil-data,0.5	DONE	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
hil-data,0.6	REVIEW	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
hil-data,0.68	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
hil-data,0.7	REVIEW	STRUCTURAL_DIFFERENCE	provisional-reference difference; manual adjudication required
ped-gramm,0.1	DONE	EXACT_MATCH	trees are identical after whitespace normalization
ped-gramm,0.11	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
ped-gramm,0.17	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
ped-gramm,0.26	REVIEW	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
ped-gramm,0.28	REVIEW	STRUCTURAL_DIFFERENCE	provisional-reference difference; manual adjudication required
ped-gramm,0.35	DONE	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
ped-gramm,0.46	DONE	EXACT_MATCH	trees are identical after whitespace normalization
ped-gramm,0.49	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
ped-gramm,0.57	REVIEW	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
ped-gramm,0.58	DONE	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
ped-gramm,0.6	DONE	EXACT_MATCH	trees are identical after whitespace normalization
ped-gramm,0.61	DONE	EXACT_MATCH	trees are identical after whitespace normalization
van-data,0.1	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
van-data,0.10	REVIEW	STRUCTURAL_DIFFERENCE	provisional-reference difference; manual adjudication required
van-data,0.14	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
van-data,0.16	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
van-data,0.24	DONE	EXACT_MATCH	trees are identical after whitespace normalization
van-data,0.31	DONE	EXACT_MATCH	trees are identical after whitespace normalization
van-data,0.35	DONE	EXACT_MATCH	trees are identical after whitespace normalization
van-data,0.38	DONE	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
van-data,0.47	DONE	TRACE_EQUIVALENT	equivalent after trace-notation and coindex alpha-normalization
van-data,0.56	REVIEW	STRUCTURAL_DIFFERENCE	provisional-reference difference; manual adjudication required
van-data,0.66	REVIEW	EXACT_MATCH	trees are identical after whitespace normalization
van-data,0.71	DONE	EXACT_MATCH	trees are identical after whitespace normalization
