sentence_id	dataset	struct_status	selection	construction	trace_presence	selection_rationale
hil-data,0.1	hil-data	DONE	retained	Simple nominal predication: NP-SBJ plus NP-PRD	no	Retains the shortest validated nominal-predicate baseline from the original test.
hil-data,0.5	hil-data	DONE	retained	Relative clause inside NP; matrix negation; VBU; NP-GEN	2 traces: NP-TRACE and NP-GEN	Retains the original complex validated case for relative-clause trace insertion and coindex alpha-normalization.
hil-data,0.10	hil-data	DONE	added	Possessed NP with determiner and NPR possessor; verbal predicate plus CP-me	no	Adds validated coverage of nominal possession with a proper-name possessor and a me-complement.
hil-data,0.25	hil-data	DONE	added	Interrogative subject NP followed by CP-me with Q and embedded VB	no	Adds validated interrogative and Q/CP-me coverage without a trace.
hil-data,0.39	hil-data	DONE	added	Relative clause inside NP followed by VBAPL and NP-APL	1 NP-TRACE	Adds a validated relative-clause trace in an applicative matrix construction.
hil-data,0.44	hil-data	DONE	added	Complex possessed NP; negative VBU; NP-GEN	1 NP-GEN trace	Adds a second trace type and tests genitive-gap insertion independently of a relative clause.
hil-data,0.34	hil-data	REVIEW	retained	Nominal predication with adjacent N$ and N in NP-SBJ	no	Retains the provisional postnominal-possessor case that exposes the Rule 31 NP-projection difference.
hil-data,0.6	hil-data	REVIEW	retained	Relative clause inside NP-SBJ; CNEG+VBU; NP-PRD	1 NP-TRACE	Retains the original provisional relative-clause trace case.
hil-data,0.7	hil-data	REVIEW	added	NP followed by interrogative CP-me-me	no	Targets the known erroneous CP-me-me category and tests whether later rule revisions remove the overgeneration.
hil-data,0.40	hil-data	REVIEW	added	Punctuated CP-FRL inside NP followed by VBAPL and NP-APL	1 NP-TRACE	Adds the only free-relative configuration in this cell and tests trace insertion with punctuation and applicative structure.
hil-data,0.42	hil-data	REVIEW	added	Complex possessive NP-SBJ followed by CP-me	no	Adds deep provisional NP embedding together with a me-complement.
hil-data,0.68	hil-data	REVIEW	added	N plus N$ sequence followed by VBAPL and NP-APL	no	Adds a provisional postnominal possessive sequence in an applicative clause, complementing hil-data,0.34.
ped-gramm,0.1	ped-gramm	DONE	retained	Determiner plus possessed noun followed by T and VB	no	Retains the original validated determiner/possessed-noun and tense baseline.
ped-gramm,0.35	ped-gramm	DONE	retained	VBAPL with NP-APL containing a relative clause	1 NP-TRACE	Retains the original validated applicative relative-clause trace case.
ped-gramm,0.6	ped-gramm	DONE	added	Determiner plus possessed noun followed by VBAPL and NP-APL	no	Adds a validated non-trace applicative counterpart for comparison with trace-bearing applicative trees.
