execution	original_tbp	name	status	transformed_records	iterations
1	1	conj-1	OK	0	1
2	2	adj-conj-adj	OK	0	1
3	3	adv-conj-adv	OK	0	1
4	4	posspro-conj-posspro	OK	0	1
5	5	num-conj-num	OK	0	1
6	6	q-conj-q	OK	0	1
7	7	noun-conj-noun-conj-noun	OK	0	1
8	8	noun-conj-noun	OK	0	1
9	9	wadjp	OK	0	1
10	10	advp1	OK	1	1
11	11	advp3	OK	0	1
12	12	wadvp	OK	0	1
13	13	T-N	OK	0	1
14	14	Nbar-N$	OK	47	1
15	15	N-bar-poss	OK	28	1
16	16	Nbar-poss2	OK	20	1
17	17	N-bar-D	OK	35	1
18	18	nbar2	OK	0	1
19	19	nbar3	OK	159	1
20	20	Nbar-T	OK	0	1
21	21	nbar4.2	OK	4	1
22	22	nbar4.6	OK	86	1
23	23	nbar4.6	OK	0	1
24	24	nbar4.1	OK	0	1
25	25	n-adj	OK	0	1
26	26	nbar4.3	OK	0	1
27	27	nbar4.5	OK	1	1
28	28	nbar5	OK	0	1
29	29	nbar6	OK	1	1
30	30	nbar10	OK	0	1
31	31	nbar12a	OK	21	1
32	32	np-pos-complex	OK	19	1
33	33	nbar15	OK	0	1
34	34	nbar12c	OK	0	1
35	35	nbar13	OK	0	1
36	36	wnp1	OK	11	1
37	37	wnp2	OK	0	1
38	38	replace-nbar	OK	193	1
39	39	np-poss	OK	14	1
40	40	NP-rec	OK	0	1
41	41	adjp-conjp1	OK	0	1
42	42	adjp-conjp2	OK	0	1
43	43	NAPL	OK	0	1
44	44	N$-Nbar-TEST	OK	0	1
45	45	N$-NP3	OK	0	1
46	46	np-adjp2	OK	0	1
47	47	np-poss	OK	3	1
48	48	np-poss2	OK	20	1
49	49	np-conjp1	OK	0	1
50	50	np-conjp2	OK	0	1
51	51	np-conjp3	OK	0	1
52	52	vbar-apl1	OK	37	1
53	53	IP-APL-1	OK	0	1
54	54	vbar	OK	111	1
55	55	cp-me1	OK	33	1
56	56	cp-metaGa	OK	1	1
57	57	vbar-apl2.1	OK	0	1
58	58	vbar-apl2.2	OK	0	1
59	59	vbar-apl2.3	OK	0	1
60	60	neg-vbar	OK	21	1
61	61	vbar-xp	OK	77	1
62	62	vbar-xp-rec	OK	7	1
63	63	vbar3	OK	0	1
64	64	xp-vbar	OK	101	1
65	65	xp-vbar	OK	5	1
66	66	CP-ADV-verbless	OK	0	1
67	67	CP-verbless-NP	OK	0	1
68	68	replace-vbar	OK	144	1
69	69	cp-d-daǥa	OK	2	1
70	70	cp-daGa	OK	2	1
71	71	neg-ip	OK	0	1
72	72	cp1	OK	10	1
73	73	xp-ip	OK	0	1
74	74	cp-c-final	OK	0	1
75	75	cp1.1	OK	6	1
76	76	cp-c-only	OK	0	1
77	78	xp-ip	OK	8	1
78	79	ip-conjp2	OK	1	1
79	80	conjp-codaa	OK	1	1
80	81	ip-conjp	OK	0	1
81	82	ip-xp	OK	3	1
82	83	xp-ip	OK	7	1
83	84	ip-xp	OK	0	1
84	85	prune-ip	OK	0	1
85	86	prune-ip	OK	129	1
86	87	prune-IP-serial	OK	0	1
87	88	prune-IP-serial2	OK	0	1
88	89	prune-ip3	OK	3	1
89	90	prune-IP-serial3	OK	0	1
90	91	IP-APL-2	OK	0	1
91	92	ip-mat4-PRED	OK	24	1
92	93	prune-np	OK	15	1
93	94	cp1-rec-CHECK	OK	0	1
94	95	cp2	OK	11	1
95	96	W-CP	OK	0	1
96	97	cp-que1	OK	0	1
97	98	prune-cp	OK	6	1
98	99	prune-cp	OK	0	1
99	100	ip-xp	OK	0	1
100	101	cp-ip2	OK	0	1
101	102	advp-ip	OK	0	1
102	103	ip-xp	OK	0	1
103	104	cp3	OK	0	1
104	105	cp-ip	OK	0	1
105	106	cp4	OK	0	1
106	107	np-cp-me-CHECK	OK	5	1
107	108	np-cp2	OK	11	1
108	109	prune-cp	OK	0	1
109	110	prune-cp	OK	0	1
110	111	cp-rel	OK	11	1
111	112	cp-adv1	OK	0	1
112	113	CP-rel-verbless	OK	0	1
113	114	CP-frl	OK	1	1
114	115	CP-rel-verbless2	OK	0	1
115	116	cp-tht1	OK	0	1
116	117	ip-xp-rec	OK	0	1
117	118	Q-C	OK	11	1
118	119	cp-me-q	OK	10	1
119	120	cp-me	OK	0	1
120	121	cp-me2	OK	0	1
121	123	cp-que2	OK	0	1
122	124	cp-que3	OK	0	1
123	125	cp-que4	OK	0	1
