execution	original_tbp	name	status	transformed_records
1	1	conj-1	OK	0
2	2	adj-conj-adj	OK	0
3	3	adv-conj-adv	OK	0
4	4	posspro-conj-posspro	OK	0
5	5	num-conj-num	OK	0
6	6	q-conj-q	OK	0
7	7	noun-conj-noun-conj-noun	OK	0
8	8	noun-conj-noun	OK	0
9	9	wadjp	OK	0
10	10	advp1	OK	1
11	11	advp3	OK	0
12	12	wadvp	OK	0
13	13	T-N	OK	0
14	14	Nbar-N$	OK	50
15	15	N-bar-poss	OK	27
16	16	Nbar-poss2	OK	18
17	17	N-bar-D	OK	35
18	18	nbar2	OK	0
19	19	nbar3	OK	159
20	20	Nbar-T	OK	0
21	21	nbar4.2	OK	4
22	22	nbar4.6	OK	86
23	23	nbar4.6	OK	0
24	24	nbar4.1	OK	0
25	25	n-adj	OK	0
26	26	nbar4.3	OK	0
27	27	nbar4.5	OK	1
28	28	nbar5	OK	0
29	29	nbar6	OK	1
30	30	nbar10	OK	0
31	31	nbar12a	OK	22
