sent_id,token_index,token_id,gold_form,metric,change,gold_value,old_value,new_value
hil-data-1,1,1,Iwaalo,LEMMA,regressed,iwaa,iwaa,iwaalo
hil-data-1,1,1,Iwaalo,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-1,2,2,libiniena,LEMMA,regressed,libiniena,libiniena,binie
hil-data-1,2,2,libiniena,FEATS,regressed,_,_,Degree=Dim|Gender=Fem|Number=Sing|Person[psor]=3
hil-data-10,1,1,NaGajo,LEMMA,regressed,naGajo,naGajo,niGijo
hil-data-10,2,2,lomigo,LEMMA,regressed,lomigo,lomigo,omiigo
hil-data-10,2,2,lomigo,FEATS,regressed,_,_,Gender=Fem|Number=Sing|Person[psor]=3
hil-data-10,4,4,idei,FEATS,regressed,_,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
hil-data-10,5,5,me,LEMMA,regressed,di,di,me
hil-data-10,6,6,adi,LEMMA,regressed,adi,adi,idi
hil-data-10,6,6,adi,FEATS,regressed,_,_,Gender=Fem|Number=Sing|PronType=Dem
hil-data-10,7,7,niwatece,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-11,1,1,NaGajo,LEMMA,regressed,naGajo,naGajo,niGijo
hil-data-11,2,2,lomigo,LEMMA,regressed,lomigo,lomigo,omiigo
hil-data-11,2,2,lomigo,FEATS,regressed,_,_,Gender=Fem|Number=Sing|Person[psor]=3
hil-data-11,3,3,niganigawanigi,LEMMA,regressed,niganigawanigi,niganigawanigi,nigaanigi
hil-data-11,3,3,niganigawanigi,FEATS,regressed,_,_,Degree=Dim|Gender=Masc|Number=Sing
hil-data-11,4,4,me,LEMMA,regressed,di,di,me
hil-data-11,5,5,adi,LEMMA,regressed,adi,adi,idi
hil-data-11,5,5,adi,FEATS,regressed,_,_,Gender=Fem|Number=Sing|PronType=Dem
hil-data-11,6,6,niwatece,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-12,1,1,Te,FEATS,regressed,_,_,Mood=Ind|VerbForm=Fin
hil-data-12,2,2,ee,FEATS,regressed,_,_,Gender=Masc|Number=Sing|Person=1|PronType=Prs
hil-data-12,3,3,nigotaGa,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-13,1,1,niGijoa,FEATS,regressed,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur,Gender=Masc|Number=Plur|PronType=Dem
hil-data-13,3,3,iwaalo,LEMMA,regressed,iwaa,iwaa,iwaalo
hil-data-13,3,3,iwaalo,FEATS,regressed,_,_,Gender=Fem|Number=Sing
hil-data-13,4,4,idei,FEATS,regressed,_,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
hil-data-13,5,5,me,LEMMA,regressed,ijotaGa,ijotaGa,me
hil-data-14,1,1,dibixodi,LEMMA,regressed,dibixodi,dibixodi,dibixoGo
hil-data-14,1,1,dibixodi,FEATS,regressed,_,_,Gender=Masc|Number=Plur
hil-data-14,2,2,ideiticoaci,FEATS,regressed,_,_,Mood=Ind|Person[erg]=3|VerbForm=Fin
hil-data-14,3,3,me,LEMMA,regressed,taGa,taGa,me
hil-data-15,1,1,Iwaalepodi,LEMMA,regressed,Iwaa,Iwaa,iwaalo
hil-data-15,1,1,Iwaalepodi,FEATS,regressed,Number=Plur,Number=Plur,Gender=Fem|Number=Plur
hil-data-15,2,2,libinienigipi,FEATS,regressed,Number=Plur|Person[psor]=3,Number=Plur|Person[psor]=3,Degree=Dim|Gender=Masc|Number=Plur|Person[psor]=3
hil-data-16,1,1,Ninitibeci,LEMMA,regressed,ninitibeci,ninitibeci,initibece
